id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
1898,73,1,to kill a fly,18,4,2,19,24,76,58,22,14,60,42,380,20,13,160,13,49,46,22,13,19,42,21,48,50,46,52,47,49,52,46,785,80,4,18,76,307,857,569,3,156,156,314,771,180,2,57,470,74,796,109,2,395,744,744
1899,73,1,paperweight,412,29,66,109,120,31,44,68,114,36,14,135,63,109,36,23,82,77,27,22,84,90,30,83,85,78,89,83,80,91,87,9,9,1,491,491,245,99,99,11,379,379,379,14,14,1,408,408,203,64,64,9,270,134,134
1900,73,1,planter,55,5,6,70,161,4,66,32,17,4,37,7,122,15,4,12,87,44,3,12,79,44,3,92,45,75,48,93,87,87,41,190,190,0,144,144,26,33,33,15,105,105,211,54,54,4,80,162,5,21,21,8,288,143,35
1901,73,1,back scratcher,818,263,254,154,8,60,64,196,104,70,274,325,194,8,64,39,68,6,50,38,69,7,45,7,7,7,7,7,7,7,7,47,47,1,506,506,252,113,113,1,264,264,264,91,91,1,192,192,192,386,386,12,152,374,186
1902,73,1,back massager,123,71,105,89,8,191,98,108,8,241,96,129,99,8,225,60,68,6,141,60,69,7,141,7,7,7,7,7,7,7,7,671,106,1,101,204,204,507,507,14,450,450,450,287,287,1,400,44,90,180,180,12,152,706,706
1903,73,1,kill a mouse,15,14,2,140,237,72,126,408,14,412,42,287,418,318,413,74,43,7,123,74,47,42,21,42,21,21,22,116,117,22,58,440,440,4,461,461,9,350,350,3,455,455,227,392,392,2,449,449,224,761,221,2,189,22,782
1989,73,1,use in a classroom for counting,688,0,49,132,256,105,129,163,332,133,316,56,161,346,123,78,97,72,82,78,98,156,79,166,72,164,191,180,63,220,235,204,204,1,519,519,259,238,238,7,321,321,321,231,231,0,385,385,7,343,343,3,520,520,520
1990,73,1,next to a door to block cold air,113,22,16,25,137,3,121,29,7,251,249,374,28,159,240,4,23,34,182,4,42,112,167,32,26,33,26,33,25,35,29,478,478,1,416,416,14,417,417,0,571,571,105,612,349,0,521,521,248,254,254,17,136,681,681
1991,73,1,candle holder,306,178,118,163,64,99,128,211,72,124,119,132,213,72,115,77,115,60,84,77,119,59,3,56,59,140,80,80,74,85,76,91,91,0,395,395,395,44,44,6,134,66,270,44,44,0,115,115,232,126,126,0,160,79,79
1992,73,1,hold corners of a carpet down,683,111,279,25,126,16,127,95,218,50,293,372,85,215,17,76,13,116,12,76,59,112,34,29,112,94,26,101,25,145,29,309,309,2,319,319,319,264,264,0,392,392,392,370,370,0,396,396,57,408,408,17,474,474,474
2296,74,1,Plant Holder,55,5,6,70,161,4,66,32,17,4,18,7,122,212,4,12,139,93,3,12,79,44,3,45,45,89,84,42,89,87,41,73,73,0,281,281,281,73,73,6,248,123,123,116,116,4,51,207,207,309,309,0,536,133,32
2297,74,1,Door Stopper,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,72,72,1,260,260,42,280,280,9,244,244,78,149,149,0,288,20,84,457,457,0,198,98,48
2298,74,1,Bookend,14,13,76,151,7,127,120,193,7,94,161,28,147,65,87,72,110,3,29,73,93,25,28,6,26,43,26,33,25,55,29,104,104,1,118,118,238,26,26,7,562,562,91,18,18,0,286,25,106,115,115,0,178,102,107
2299,74,1,Pet Toy,60,35,25,48,18,13,3,60,22,192,53,33,198,388,247,3,39,16,9,3,41,16,10,64,15,58,64,62,16,66,141,156,156,3,140,140,144,28,28,17,82,55,82,32,32,1,108,48,195,76,76,14,214,225,112
2382,74,1,doorstop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,14,14,1,182,182,182,16,16,9,238,238,238,17,17,0,669,334,334,98,98,0,171,171,85
2383,74,1,glove,6,216,46,9,26,87,113,9,54,107,26,52,9,114,99,80,8,23,71,56,8,22,116,23,23,12,23,21,22,23,39,107,107,1,464,464,31,35,35,1,254,254,254,333,333,1,259,519,112,35,35,16,255,63,152
2384,74,1,Gardening Tool,4,5,53,79,34,245,131,321,37,307,132,182,329,268,298,79,11,31,3,6,11,31,158,19,31,89,31,117,163,173,182,453,453,3,462,462,19,771,62,15,79,79,160,676,52,4,415,189,78,623,623,5,69,631,631
2385,74,1,Decoration,46,19,87,114,14,178,91,76,19,86,251,116,71,46,81,8,94,12,20,8,111,68,121,14,40,69,39,72,38,75,97,7,7,0,108,108,217,4,4,13,28,219,118,16,16,0,238,147,147,7,7,11,231,57,126
2386,74,1,storage bin,800,10,39,193,165,7,130,259,12,7,11,326,158,203,6,31,117,169,58,29,51,157,60,10,10,10,207,10,10,10,146,775,124,0,97,14,241,792,72,4,171,85,68,785,13,0,668,70,142,874,29,1,117,728,728
2387,74,1,Key Holder,10,63,8,22,128,37,48,247,151,148,17,9,299,144,127,62,24,90,66,5,23,72,82,89,80,33,116,112,113,111,110,143,143,0,114,43,352,734,185,6,173,173,220,113,113,0,67,55,51,834,82,0,185,11,871
1993,75,1,barf bag,124,72,23,280,17,168,133,392,21,411,212,27,51,18,390,81,31,15,226,80,1,15,214,16,14,14,15,15,15,14,15,333,333,1,411,411,1,268,268,14,550,550,57,382,382,1,530,530,238,239,239,12,340,682,682
1994,75,1,glove,6,216,46,9,26,87,113,9,54,107,26,52,9,114,99,80,8,23,116,6,8,12,116,93,23,22,23,21,22,205,39,107,107,1,464,464,31,35,35,1,254,254,254,333,333,1,259,519,112,35,35,16,255,63,152
1995,75,1,door knocker,436,22,96,285,7,213,132,399,270,402,320,111,407,277,402,4,197,27,232,79,188,27,208,141,26,33,26,33,169,178,188,543,543,1,470,470,65,731,280,9,97,48,196,567,25,0,673,151,304,593,593,0,5,555,555
1996,75,1,drinking vessel,16,15,85,91,16,23,62,87,13,26,27,151,286,12,76,70,70,14,16,44,6,69,6,11,35,59,78,74,72,78,74,108,108,0,65,264,102,110,110,6,32,12,66,38,38,0,166,41,146,2,2,19,208,208,0
1997,75,1,flower pot,266,5,6,70,95,4,66,32,17,4,18,258,25,285,4,12,87,93,3,12,45,68,3,92,92,8,84,93,87,87,41,528,528,0,235,235,77,2,2,15,243,243,243,48,48,4,279,279,110,130,130,19,289,144,17
1998,75,1,paper weight,594,29,66,109,120,31,44,68,114,36,14,135,63,109,36,23,82,77,27,22,84,90,102,83,85,78,89,83,80,91,87,71,71,1,164,164,164,13,13,11,207,207,416,79,79,1,293,293,72,4,4,9,187,187,187
2129,75,1,spatula,323,180,106,146,179,115,136,180,221,144,318,97,176,126,135,83,105,112,86,83,108,110,86,128,107,111,135,129,138,146,150,486,486,3,455,455,226,593,329,1,530,530,109,577,262,1,457,457,166,228,228,16,360,721,721
2130,75,1,dough flattener,779,252,194,76,109,287,135,120,126,376,225,244,113,126,382,82,60,85,208,82,61,56,193,123,108,84,132,29,85,101,98,171,171,1,546,546,118,104,104,14,64,31,262,622,230,1,659,104,209,152,152,12,52,574,574
2131,75,1,soil leveler,130,75,119,12,19,35,102,281,351,40,38,201,13,21,347,79,11,50,191,66,11,18,29,19,17,17,17,17,17,17,17,479,479,1,14,61,15,408,408,15,513,513,71,259,259,4,545,545,280,469,469,8,69,785,785
2132,75,1,paint brush,38,66,12,18,56,90,25,21,62,72,91,14,19,62,105,21,19,11,75,20,18,110,72,13,107,48,72,67,67,54,152,33,33,3,277,277,277,597,29,13,236,117,117,654,57,0,61,124,250,47,47,4,196,238,28
2133,75,1,floor scrubber,349,195,51,13,2,77,122,14,219,95,2,434,14,283,89,73,11,2,52,52,11,2,53,2,2,2,2,2,2,2,2,135,135,1,234,234,152,457,457,14,475,475,21,430,430,0,585,37,70,612,612,12,503,503,503
2134,75,1,pipe cap,755,250,292,149,76,307,134,190,87,399,277,393,186,56,399,48,71,62,122,81,58,60,205,16,58,55,65,63,62,67,62,197,197,1,331,331,331,313,313,14,295,591,295,405,405,0,579,289,289,332,332,12,326,326,326
1940,76,1,Bug smasher,18,4,2,19,24,130,137,22,14,60,42,160,20,13,194,13,14,46,93,13,19,42,21,42,50,46,52,41,44,52,40,353,353,4,284,284,53,171,171,3,202,202,202,166,166,2,53,436,108,227,227,13,100,49,523
1941,76,1,Succulent plant pot,266,5,6,70,161,244,66,32,17,252,18,7,122,54,241,12,87,44,3,12,45,44,3,92,45,75,48,93,87,46,41,699,185,0,46,94,25,758,89,15,23,88,24,717,120,4,167,23,16,820,421,19,83,20,829
1942,76,1,Doorstop,113,22,16,25,7,3,4,29,7,3,36,19,28,7,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,14,14,1,182,182,182,16,16,9,238,238,238,17,17,0,669,334,334,98,98,0,171,171,85
1943,76,1,Pincushion,192,112,50,10,35,48,105,11,38,55,20,57,11,37,53,84,9,118,38,63,9,32,38,29,32,31,32,30,31,32,26,105,105,1,152,151,151,832,80,13,19,331,161,27,27,0,77,139,279,234,234,11,139,126,62
1944,76,1,Bookend,14,13,76,151,96,127,120,193,106,94,161,28,147,65,87,72,110,74,29,73,93,77,28,80,74,77,87,6,79,55,84,104,104,1,118,118,238,26,26,7,562,562,91,18,18,0,286,25,106,115,115,0,178,102,107
2042,76,1,Weigh it down with pebbles and use as a fish tank decoration,46,52,66,42,260,178,140,51,184,223,355,134,46,183,206,86,125,109,129,85,111,68,30,115,103,69,39,122,125,75,97,110,110,0,168,337,337,259,259,13,68,615,85,110,110,0,419,419,11,556,556,18,47,578,578
2043,76,1,String several shoes together and use as a helmet,118,0,234,30,82,83,139,36,93,104,344,304,32,90,97,85,28,64,68,84,26,63,68,68,62,64,71,66,66,71,67,703,26,2,67,13,94,511,511,5,125,125,143,571,221,3,597,50,15,139,139,10,149,748,748
2044,76,1,Chop several up and use as stuffing for a dog or cat bed,12,11,21,174,209,322,138,230,260,417,50,276,234,267,420,59,123,139,239,59,54,83,156,88,64,65,73,68,141,72,68,364,364,3,336,336,336,437,437,17,400,400,400,341,341,0,466,466,127,479,479,18,209,601,601
2045,76,1,Put a small hanger on it and use as a Christmas tree ornament,121,51,81,3,92,65,23,3,227,25,48,94,210,323,25,19,3,126,20,18,3,68,18,22,40,69,39,72,38,75,97,783,134,0,78,18,2,478,478,13,65,617,18,669,212,0,702,74,47,498,498,18,278,595,595
1967,78,1,killing bugs,15,4,2,19,24,167,14,22,14,28,42,41,20,174,160,13,49,21,167,13,19,42,122,42,21,21,22,41,44,22,40,12,12,4,151,303,303,131,131,3,55,262,55,778,323,2,23,387,28,183,183,2,155,186,92
1968,78,1,holding open a door,32,22,16,25,7,3,4,29,7,3,36,19,28,128,3,4,23,34,18,4,42,25,16,32,26,33,26,33,25,35,29,79,79,1,58,58,101,796,69,9,43,75,177,97,97,0,137,39,159,331,331,17,57,51,82
1969,78,1,slapping dust out of a mat,547,256,51,73,187,63,101,89,132,77,238,219,80,280,70,73,11,178,52,52,59,2,53,181,174,70,2,2,2,76,72,68,68,1,547,547,174,616,153,10,47,602,96,673,109,1,590,49,200,638,638,7,137,635,635
1970,78,1,weighing something down,588,242,66,15,126,16,18,16,190,17,14,103,281,142,17,23,82,109,11,22,132,90,30,115,103,94,107,122,125,118,116,255,255,1,542,542,95,111,111,0,95,605,191,467,467,0,581,35,38,110,110,12,394,5,813
1971,78,1,hiding money in when you're traveling,17,31,4,88,102,39,142,61,162,45,194,5,56,179,45,16,95,91,168,15,5,10,40,10,10,10,166,10,102,10,10,742,19,0,27,113,32,863,66,12,44,44,44,10,10,0,4,165,60,495,495,15,62,792,792
1972,78,1,kittens to sleep in,12,11,21,45,83,88,141,56,94,157,264,205,50,85,146,59,98,65,91,59,38,64,89,69,64,65,73,68,68,72,68,32,32,1,130,261,261,451,451,17,66,641,134,83,83,0,622,127,19,703,703,20,89,788,788
2068,78,1,bronze it and use it as a trophy,283,161,309,39,53,14,146,48,28,15,33,413,44,26,14,89,33,20,10,88,34,21,11,22,20,20,21,20,21,21,20,571,571,3,53,107,16,469,469,14,68,445,85,426,426,1,464,464,83,353,353,3,47,660,660
2069,78,1,make it part of a custume of junk,22,17,272,217,267,146,145,294,349,183,312,359,297,363,19,88,146,169,104,87,125,157,12,171,165,168,82,148,208,225,240,575,575,3,572,572,16,492,492,8,542,542,85,419,419,1,605,302,83,426,426,18,491,491,491
2070,78,1,a place for your pet to throw up,242,106,113,36,17,207,111,44,284,395,179,384,51,18,390,81,31,15,226,80,31,15,144,16,39,14,15,15,15,14,15,596,596,0,475,475,1,364,364,17,503,503,57,137,137,0,489,489,238,341,341,20,541,541,541
2071,78,1,store your socks,110,65,20,58,25,114,36,72,12,143,11,24,67,100,134,61,47,22,58,29,51,72,60,63,22,113,10,77,10,81,79,296,296,2,173,173,348,93,93,16,63,63,128,61,61,3,325,325,325,20,20,1,379,46,10
2072,78,1,tie them up and throw them over the electricity lines as a marker,407,126,123,178,57,321,144,233,65,281,217,266,238,66,276,87,3,48,161,86,3,23,216,24,6,6,54,48,6,6,6,167,167,2,513,513,55,353,353,10,351,351,39,131,131,1,458,458,46,364,364,6,34,603,603
2073,78,1,tie them to outside decorations to help weigh them down in the wind,588,53,90,3,126,16,143,279,149,17,48,103,281,142,17,87,3,3,12,86,25,47,10,30,33,94,107,101,38,75,97,638,52,0,482,482,202,287,287,13,59,29,120,134,134,0,664,145,145,459,459,6,34,756,756
2212,79,1,to block the door if one needs to be kept opened slightly,32,22,16,25,7,227,4,29,7,334,36,19,28,7,322,4,23,34,182,4,42,25,167,32,26,33,26,33,25,35,29,425,425,1,591,9,85,498,498,0,76,76,34,349,349,0,35,8,25,503,503,17,261,373,373
2213,79,1,squashing bugs and insects,18,4,2,19,24,25,14,217,14,28,42,55,20,158,27,13,49,5,22,13,19,42,21,42,50,46,52,41,44,22,40,700,591,4,36,36,73,825,178,3,312,155,312,70,70,2,79,320,320,145,145,2,121,125,14
2214,79,1,the leather can be reused for other purposes,578,118,32,32,211,47,35,38,263,215,237,38,59,22,52,91,42,183,37,89,46,19,37,20,18,18,18,18,18,18,18,694,58,2,107,216,216,713,134,8,22,199,188,665,502,3,76,152,152,389,389,3,11,561,561
2215,79,1,cut and used a plan pot for small plants,4,5,6,70,95,166,13,32,17,137,18,258,122,315,189,12,59,93,3,12,45,44,3,154,92,75,110,93,87,116,114,577,577,0,466,466,25,477,477,15,368,368,63,404,404,4,537,537,16,404,404,5,429,429,860
2216,79,1,Reuse Your Flip Flops,20,0,307,204,104,109,147,268,121,136,364,411,267,116,128,90,138,81,83,65,36,82,83,86,79,82,93,87,83,97,91,714,219,2,79,79,320,495,495,16,559,559,172,389,389,3,566,27,223,669,669,10,63,669,669
2217,79,1,Use Your Shoes as an Umbrella Holder,165,90,42,106,107,17,104,42,123,18,62,49,38,118,18,62,81,82,74,62,30,117,71,89,114,115,95,88,142,98,93,74,74,2,70,70,142,172,172,16,263,131,169,73,73,3,125,21,178,172,172,10,73,80,39
2339,79,1,Can be used a vase,82,203,6,23,10,214,150,32,10,88,35,200,25,10,258,77,22,8,3,77,45,8,3,9,8,8,8,8,8,8,8,649,56,0,617,92,92,790,300,15,106,25,122,170,170,4,109,65,131,667,667,5,98,626,626
2340,79,1,used as holder of varied items,267,113,39,228,176,303,149,315,213,392,11,203,239,179,386,5,156,59,223,61,67,10,157,10,10,10,10,10,10,10,175,187,187,0,216,32,87,187,187,4,45,10,47,187,187,0,34,17,66,231,231,3,157,690,690
2341,79,1,styled and used as a decoration prop,46,19,14,3,14,223,148,76,19,86,21,16,404,46,81,8,177,3,207,8,111,3,18,3,40,69,39,72,38,75,3,520,520,0,439,439,61,86,86,13,14,62,61,279,279,0,74,28,77,766,134,18,409,751,751
2342,79,1,used as a jewelry rack,321,85,24,110,105,123,110,20,122,121,49,285,37,117,284,42,18,49,158,41,22,84,187,51,80,49,55,49,51,56,92,87,87,0,119,119,177,804,68,4,101,286,75,563,68,0,100,32,132,244,244,18,79,39,19
2343,79,1,use shoes as umbrella holder,165,90,42,106,107,17,104,42,123,18,62,49,414,118,18,62,81,82,3,62,30,117,3,89,114,115,95,88,142,98,93,74,74,2,70,70,142,172,172,16,263,131,169,73,73,3,125,21,178,172,172,10,73,80,39
3098,80,1,Convert an old shoebox or shoe into a cozy bed for your cat.,12,11,180,45,83,142,141,56,94,157,264,205,50,85,146,94,123,65,91,91,38,64,89,88,64,65,73,68,68,72,68,220,220,2,149,149,149,122,122,16,291,291,291,89,89,3,88,177,355,79,79,10,217,53,53
3099,80,1,Arrange colorful shoes in an artistic way as decoration or to add a pop of color to a room,602,19,141,8,14,223,9,8,19,86,21,221,71,46,81,8,7,12,156,8,3,68,153,82,40,69,39,72,38,75,97,215,215,2,327,327,327,220,220,16,128,128,257,172,172,3,145,292,292,84,84,10,227,227,227
3100,80,1,Fill an old shoe with padding and use it as a pincushion for sewing.,192,112,197,10,180,48,152,11,224,55,20,250,11,220,53,93,9,118,38,63,9,115,38,63,32,31,32,30,31,32,26,112,112,2,490,490,64,321,321,5,237,237,237,160,160,3,273,136,273,147,147,10,246,60,60
3101,80,1,Place a heavy shoe near a door to prevent it from slamming shut.,113,22,16,25,7,149,151,29,7,71,36,19,28,7,355,92,23,34,182,79,13,25,16,32,26,33,26,33,25,35,29,397,397,2,269,269,269,109,109,0,306,306,306,86,86,3,93,187,187,270,270,10,290,290,144
3102,80,1,Cut the soles off old shoes and use them as kneepads for gardening,5,5,29,78,231,233,6,97,298,292,40,379,87,309,259,64,59,39,60,90,11,38,158,155,41,37,40,38,39,41,34,706,112,2,40,82,64,589,589,5,548,548,102,476,476,3,518,518,117,640,640,10,53,576,287
3103,80,1,"Use sturdy shoes, like boots, as bookends on your shelves.",14,13,193,151,96,140,120,193,106,177,161,243,147,65,164,72,110,74,210,73,93,77,195,80,74,77,87,33,79,55,84,776,62,2,57,231,231,284,284,16,151,151,151,384,384,3,159,319,319,168,168,10,180,89,21
3138,80,1,Convert an old shoebox or shoe into a cozy bed for your cat,12,11,180,45,106,142,141,56,260,157,50,205,50,307,146,94,123,139,91,91,38,64,89,88,64,65,73,68,68,72,68,220,220,2,149,149,149,122,122,16,291,291,291,89,89,3,88,177,355,79,79,10,217,53,53
3139,80,1,Arrange colorful shoes in an artistic way as decoration or to add a pop of color to a room,602,19,141,8,99,223,9,8,112,86,21,221,137,46,81,8,7,12,156,8,7,68,153,82,40,69,39,72,38,75,97,215,215,2,327,327,327,220,220,16,128,128,257,172,172,3,145,292,292,84,84,10,227,227,227
3140,80,1,Fill an old shoe with padding and use it as a pincushion for sewing,192,112,197,10,180,91,152,11,224,113,20,250,11,220,106,93,9,118,38,61,9,115,38,63,146,31,32,30,31,32,26,112,112,2,490,490,64,321,321,5,237,237,237,160,160,3,273,136,273,147,147,10,246,60,60
3141,80,1,Place a heavy shoe near a door to prevent it from slamming shut,32,22,16,25,7,149,151,29,7,71,36,19,28,7,65,92,23,34,18,79,42,25,16,32,26,33,26,33,25,35,29,397,397,2,269,269,269,109,109,0,306,306,306,86,86,3,93,187,187,270,270,10,290,290,144
2141,81,1,Temperature Insulation Glove,6,216,298,9,166,87,156,10,287,110,383,400,10,211,99,95,8,149,59,2,8,137,61,93,138,141,127,127,130,187,39,603,603,2,332,332,35,571,571,14,546,546,140,603,333,3,453,453,112,409,409,12,367,367,367
2142,81,1,Impromtu Projectile,15,14,150,2,9,18,12,373,9,165,290,64,223,9,72,11,2,7,123,11,123,6,122,8,6,6,6,6,6,6,6,382,382,3,525,525,90,799,30,10,70,7,141,168,168,1,55,111,45,356,356,7,518,518,518
2143,81,1,Melee Weapon,15,14,33,2,217,18,12,2,129,20,45,4,2,367,40,11,2,84,7,11,2,100,58,44,6,2,47,6,116,64,58,10,10,3,135,271,125,718,1,1,72,634,43,759,1,1,648,85,35,528,528,16,128,715,715
2144,81,1,Hat for a Small Dog,177,108,69,71,81,201,155,203,92,329,367,79,203,331,394,32,69,64,131,30,70,151,120,109,62,63,119,115,118,213,129,254,254,3,200,200,402,251,251,17,114,56,114,423,423,0,37,307,307,122,122,14,452,55,27
2145,81,1,Subject for a Still Life Painting,38,25,14,8,79,61,154,307,354,84,329,363,313,365,79,8,7,12,56,8,7,78,50,14,150,61,68,46,191,54,242,433,433,0,338,338,338,341,341,13,355,355,355,497,497,0,359,359,359,508,508,18,349,700,700
2146,81,1,Makeshift Football,31,27,124,5,70,136,153,332,82,171,162,146,5,102,34,9,16,55,45,92,140,74,43,76,71,74,83,175,77,84,9,231,231,1,89,179,360,20,20,2,233,233,32,117,117,1,262,262,115,86,86,7,91,234,57
2228,81,1,Wedge to level a table,679,93,52,15,52,79,18,16,58,73,75,61,16,58,67,57,13,50,153,57,13,71,164,52,69,43,56,50,75,80,78,464,464,1,2,26,110,467,467,0,24,590,5,650,58,0,620,82,176,700,700,17,182,758,758
2229,81,1,Art Canvas,38,143,14,8,79,107,9,8,90,200,136,168,8,87,352,8,7,76,118,8,7,78,50,82,150,61,68,181,64,129,127,168,168,1,134,134,22,563,563,13,467,467,12,763,223,0,96,390,12,621,621,4,343,687,687
2230,81,1,Carrying Container,11,10,67,102,144,7,149,131,170,7,347,76,128,246,6,17,78,99,223,93,82,10,71,10,125,128,10,108,108,165,171,489,489,0,100,4,59,709,72,4,75,37,144,682,13,0,42,86,79,760,29,1,140,666,666
2231,81,1,Pencil Holder,653,33,78,40,110,45,103,49,108,52,146,11,45,106,50,61,34,59,15,61,67,10,14,10,10,87,103,91,93,106,103,388,388,0,16,67,34,78,78,6,266,266,139,122,122,0,303,59,241,209,209,0,285,34,383
2208,82,1,Use them as a base,322,179,65,143,69,170,158,175,76,212,202,74,173,58,197,64,13,25,126,66,13,47,125,52,47,43,56,50,24,25,22,442,442,3,448,448,62,8,8,8,336,336,15,421,421,1,411,411,118,393,393,3,212,487,487
2209,82,1,custom flip flops,20,163,185,112,197,84,157,138,245,106,92,237,134,243,98,90,83,81,70,51,85,82,70,86,79,82,93,87,83,97,91,219,219,2,79,79,320,118,118,16,395,395,172,147,147,3,450,27,223,247,247,10,63,716,716
2210,82,1,decorations,46,19,87,114,146,178,148,76,19,86,251,116,71,46,81,87,3,12,12,86,36,68,121,14,40,69,39,72,38,75,97,7,7,0,108,108,217,4,4,13,28,219,118,16,16,0,238,147,147,7,7,11,231,57,875
2211,82,1,birdhouse,187,102,15,86,39,117,51,105,42,147,121,36,94,93,137,24,66,37,63,31,66,35,64,35,37,35,37,35,35,38,31,130,130,0,344,344,46,173,173,13,154,154,154,76,76,4,175,212,212,88,88,19,127,31,114
2315,82,1,dog toy,60,35,25,48,18,13,43,60,22,14,53,33,381,94,13,3,39,16,9,3,41,16,10,17,15,15,16,16,16,15,141,547,547,3,283,283,144,288,288,17,82,55,82,368,368,1,149,48,195,259,259,14,392,195,195
2316,82,1,storage,85,10,39,58,165,7,130,107,12,7,11,46,158,203,6,31,47,59,58,29,51,10,60,10,10,10,10,10,10,10,146,124,124,0,291,14,241,32,32,4,316,316,316,139,139,0,5,106,213,101,101,1,317,158,158
2317,82,1,spanker,625,238,236,191,6,198,76,375,6,248,6,198,378,6,237,47,2,46,24,46,2,6,23,6,6,6,6,6,6,6,6,325,325,1,443,443,112,219,219,1,92,92,92,667,219,1,13,236,236,151,151,16,211,754,754
2318,82,1,bug killer,18,4,251,19,201,167,137,55,14,28,42,251,20,174,194,13,49,46,167,13,19,42,21,42,50,46,22,47,49,52,40,109,109,4,208,208,237,37,37,3,404,404,404,8,8,2,247,496,247,19,19,13,332,332,332
2300,83,1,Succulent pump planter,55,5,6,70,48,4,66,32,17,252,37,7,354,54,241,96,87,44,3,12,45,44,3,45,45,75,48,42,45,46,41,363,363,0,311,311,126,528,528,15,20,607,86,710,2,4,582,114,48,421,421,8,83,20,512
2301,83,1,Platformed cactus pot,266,5,6,70,48,244,159,32,17,252,18,258,122,54,331,96,96,44,126,94,97,44,3,45,45,38,48,42,45,46,41,645,533,0,95,95,192,421,421,15,20,138,86,380,380,4,152,114,48,250,250,19,183,711,711
2302,83,1,Running shoe herb garden,4,5,303,70,172,275,66,187,206,357,37,331,389,160,192,79,59,93,200,90,11,105,185,122,92,89,110,117,87,116,114,517,517,2,589,22,93,454,454,15,517,517,52,506,506,3,451,451,117,562,562,10,308,617,617
2303,83,1,Hanging shoe jewelry rack,2,85,89,3,105,123,110,20,122,121,49,285,3,117,284,65,18,49,158,67,3,84,87,51,80,49,55,49,51,162,92,92,92,2,347,347,347,250,250,16,333,166,333,249,249,3,368,368,368,48,48,10,540,269,269
2304,83,1,Baby shoe pin cushion,192,112,50,10,180,91,152,11,224,113,20,57,330,220,106,93,9,118,38,63,9,115,38,29,32,31,32,30,31,32,26,759,42,2,96,96,193,773,50,16,84,9,340,720,42,3,640,12,222,61,61,10,132,759,759
2305,83,1,High heel coat rack,2,2,89,136,58,124,109,168,66,154,229,18,166,67,144,65,18,49,158,67,100,47,87,51,25,49,55,49,51,56,48,297,297,2,74,74,74,784,255,16,42,1,173,118,118,0,59,153,153,489,489,10,148,129,31
2400,83,1,Flip flop and ribbon wreath,20,95,138,8,228,106,107,52,294,134,113,163,47,301,125,90,3,121,20,65,36,30,80,27,30,29,30,28,83,30,97,151,151,0,161,161,324,838,166,16,178,178,358,176,176,3,87,175,352,92,92,10,314,77,18
2401,83,1,Shoe leather pillow,189,103,94,216,88,88,161,288,99,111,375,112,293,97,102,59,145,68,73,59,143,70,92,73,172,71,79,177,73,216,75,725,181,2,129,129,47,382,382,16,430,430,430,250,250,3,207,415,31,567,567,10,522,522,522
2402,83,1,Upside down shoe stepping stones,677,0,36,70,94,159,108,185,105,198,219,42,181,29,184,64,13,25,62,66,109,24,62,24,25,24,25,23,24,86,22,760,174,2,237,237,60,787,466,16,199,49,199,528,82,3,3,303,303,36,36,10,427,59,6
2403,83,1,High heeled ring rack,2,2,89,110,58,123,110,20,66,121,49,18,37,67,144,65,18,49,74,67,22,67,82,51,77,49,55,49,51,56,48,774,297,2,74,74,74,649,68,16,42,1,173,706,118,3,589,153,153,489,489,10,148,129,31
2404,83,1,Shoe iPad stand,668,9,128,199,85,64,1,241,96,79,46,369,262,92,73,1,76,59,74,1,80,67,71,71,47,68,76,71,70,74,71,550,550,2,142,142,116,335,335,16,130,64,261,286,286,3,423,117,235,242,242,10,84,573,573
2405,83,1,KidÃ¢ÂÂs flip flop wind chimes,392,95,300,232,183,16,160,318,229,97,115,402,326,225,91,87,158,121,12,86,36,27,63,86,115,26,27,25,143,27,153,335,335,1,397,397,397,247,247,16,228,228,228,247,247,3,499,499,249,347,347,10,423,423,847
